Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t0,897,4,5,C0,,Pte.off,,,,,,,,,49,604,8,,,,,,,
t0,898,4,5,C0,,Pte.off,,,,,,,,,36,426,9,,,,,,,
t0,899,4,5,C0,,Pte.off,,,,,,,,,53,487,10,,,,,,,
t0,900,4,5,C0,,Pte.off,,,,,,,,,58,539,15,,,,,,,
t0,902,4,5,C0,,Pte.off,,,,,,,,,38.5,436,7,,,,,,,
t0,903,4,5,C0,,Pte.off,,,,,,,,,59,425,14,,,,,,,
t0,904,4,5,C0,,Pte.off,,,,,,,,,22,270,9,,,,,,,
t0,905,4,5,C0,,Jac.cop,,,,,,,,,8,176,12,,,,,,,
t0,906,4,5,C0,,Jac.cop,,,,,,,,,11.5,301,11,,,,,,,
t0,907,4,5,C0,,Jac.cop,,,,,,,,,11,180,5,,,,,,,
t0,908,4,5,C0,,Jac.cop,,,,,,,,,8,290,12,,,,,,,
t0,909,4,5,C0,,Jac.cop,,,,,,,,,7.5,87,5,,,,,,,
t0,910,4,5,C0,,Jac.cop,,,,,,,,,3,84,4,,,,,,,
t0,911,4,5,C0,,Jac.cop,,,,,,,,,5,88,5,,,,,,,
t0,913,4,5,C0,,Iry.hos,,,,,,,,,13.5,339,10,,,,,,,
t0,914,4,5,C0,,Iry.hos,,,,,,,,,14,313,11,,,,,,,
t0,915,4,5,C0,,Iry.hos,,,,,,,,,12,289,6,,,,,,,
t0,916,4,5,C0,,Iry.hos,,,,,,,,,14.5,279,6,,,,,,,
t0,917,4,5,C0,,Iry.hos,,,,,,,,,11,286,6,,,,,,,
t0,918,4,5,C0,,Iry.hos,,,,,,,,,12,284,8,,,,,,,
t0,919,4,5,C0,,Iry.hos,,,,,,,,,10,291,6,,,,,,,
t0,920,4,5,C0,,Iry.hos,,,,,,,,,12,244,10,,,,,,,
t0,922,4,5,C0,,Epe.fal,,,,,,,,,31.5,515,6,,,,,,,
t0,923,4,5,C0,,Epe.fal,,,,,,,,,48,490,9,,,,,,,
t0,924,4,5,C0,,Epe.fal,,,,,,,,,24.5,310.5,12,,,,,,,
t0,925,4,5,C0,,Epe.fal,,,,,,,,,55.5,586,9,,,,,,,
t0,926,4,5,C0,,Epe.fal,,,,,,,,,30,314,5,,,,,,,
t0,927,4,5,C0,,Epe.fal,,,,,,,,,40,375,6,,,,,,,
t0,928,4,5,C0,,Epe.fal,,,,,,,,,55,558,7,,,,,,,
t0,929,4,5,C0,,Vir.sur,,,,,,,,,26,358,10,,,,,,,
t0,930,4,5,C0,,Vir.sur,,,,,,,,,24,498,12,,,,,,,
t0,931,4,5,C0,,Vir.sur,,,,,,,,,17,396,5,,,,,,,
t0,932,4,5,C0,,Vir.sur,,,,,,,,,27,518,8,,,,,,,
t0,933,4,5,C0,,Vir.sur,,,,,,,,,17,417,6,,,,,,,
t0,934,4,5,C0,,Vir.sur,,,,,,,,,22.5,609,8,,,,,,,
t0,935,4,5,C0,,Vir.sur,,,,,,,,,27,518,7,,,,,,,
t0,936,4,5,C0,,Vir.sur,,,,,,,,,25.5,410,8,,,,,,,
t0,937,4,5,C0,,Tac.mel,,,,,,,,,14,189,11,,,,,,,
t0,938,4,5,C0,,Tac.mel,,,,,,,,,17,227,6,,,,,,,
t0,939,4,5,C0,,Tac.mel,,,,,,,,,7,147,9,,,,,,,
t0,940,4,5,C0,,Tac.mel,,,,,,,,,9.5,180,8,,,,,,,
t0,941,4,5,C0,,Tac.mel,,,,,,,,,8,111,9,,,,,,,
t0,942,4,5,C0,,Tac.mel,,,,,,,,,15.5,273,4,,,,,,,
t0,943,4,5,C0,,Tac.mel,,,,,,,,,13,227,10,,,,,,,
t0,945,4,5,C0,,Sym.off,,,,,,,,,20,276,7,,,,,,,
t0,946,4,5,C0,,Sym.off,,,,,,,,,14,246,7,,,,,,,
t0,947,4,5,C0,,Sym.off,,,,,,,,,15,288,7,,,,,,,
t0,948,4,5,C0,,Sym.off,,,,,,,,,15,225,11,,,,,,,
t0,949,4,5,C0,,Sym.off,,,,,,,,,20,303,12,,,,,,,
t0,950,4,5,C0,,Sym.off,,,,,,,,,21.5,276,14,,,,,,,
t0,951,4,5,C0,,Sym.off,,,,,,,,,10,132,6,,,,,,,
t0,952,4,5,C0,,Sym.off,,,,,,,,,26,371,9,,,,,,,
t21,57,1,2,D1,,Pte.off,,,,,,,,,36.5,529,15,,,,,,,
t21,58,1,2,D1,,Pte.off,,,,,,,,,46,534,12,,,,,,,
t21,59,1,2,D1,,Pte.off,,,,,,,,,73,684,19,,,,,,,
t21,60,1,2,D1,,Pte.off,,,,,,,,,36,479,15,,,,,,,
t21,62,1,2,D1,,Pte.off,,,,,,,,,39,521,10,,,,,,,
t21,63,1,2,D1,,Pte.off,,,,,,,,,,601,10,,,,,,,
t21,64,1,2,D1,,Pte.off,,,,,,,,,47,623,12,,,,,,,
t21,65,1,2,D1,,Iry.hos,,,,,,,,,11,339,8,,,,,,,
t21,68,1,2,D1,,Iry.hos,,,,,,,,,13,381,13,,,,,,,
t21,69,1,2,D1,,Iry.hos,,,,,,,,,13,296,12,,,,,,,
t21,70,1,2,D1,,Iry.hos,,,,,,,,,15.5,410,4,,,,,,,
t21,71,1,2,D1,,Iry.hos,,,,,,,,,18,328,7,,,,,,,
t21,72,1,2,D1,,Iry.hos,,,,,,,,,13,345,7,,,,,,,
t21,73,1,2,D1,,Sym.off,,,,,,,,,10.5,203,6,,,,,,,
t21,74,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t21,76,1,2,D1,,Sym.off,,,,,,,,,23,314,18,,,,,,,
t21,79,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t21,80,1,2,D1,,Sym.off,,,,,,,,,21,223,17,,,,,,,
t21,81,1,2,D1,,Tac.mel,,,,,,,,,18.5,273,12,,,,,,,
t21,82,1,2,D1,,Tac.mel,,,,,,,,,9,219,7,,,,,,,
t21,83,1,2,D1,,Tac.mel,,,,,,,,,17,258,17,,,,,,,
t21,84,1,2,D1,,Tac.mel,,,,,,,,,9,169,9,,,,,,,
t21,86,1,2,D1,,Tac.mel,,,,,,,,,7,176,10,,,,,,,
t21,87,1,2,D1,,Tac.mel,,,,,,,,,15.5,216,11,,,,,,,
t21,88,1,2,D1,,Tac.mel,,,,,,,,,17.5,253,16,,,,,,,
t21,89,1,2,D1,,Vir.sur,,,,,,,,,24.5,486,11,,,,,,,
t21,90,1,2,D1,,Vir.sur,,,,,,,,,37,572,14,,,,,,,
t21,91,1,2,D1,,Vir.sur,,,,,,,,,36,690,12,,,,,,,
t21,92,1,2,D1,,Vir.sur,,,,,,,,,40,596,13,,,,,,,
t21,93,1,2,D1,,Vir.sur,,,,,,,,,38.5,583,13,,,,,,,
t21,94,1,2,D1,,Vir.sur,,,,,,,,,21,544,8,,,,,,,
t21,95,1,2,D1,,Vir.sur,,,,,,,,,29.5,617,12,,,,,,,
t21,97,1,2,D1,,Jac.cop,,,,,,,,,,172,13,,,,,,,
t21,98,1,2,D1,,Jac.cop,,,,,,,,,8,210,14,,,,,,,
t21,99,1,2,D1,,Jac.cop,,,,,,,,,9,183,8,,,,,,,
t21,100,1,2,D1,,Jac.cop,,,,,,,,,8,271,9,,,,,,,
t21,101,1,2,D1,,Jac.cop,,,,,,,,,13,200,9,,,,,,,
t21,102,1,2,D1,,Jac.cop,,,,,,,,,8,297,16,,,,,,,
t21,103,1,2,D1,,Jac.cop,,,,,,,,,8,311,16,,,,,,,
t21,104,1,2,D1,,Jac.cop,,,,,,,,,12,313,15,,,,,,,
t21,105,1,2,D1,,Epe.fal,,,,,,,,,14,408,5,,,,,,,
t21,106,1,2,D1,,Epe.fal,,,,,,,,,24,439,9,,,,,,,
t21,107,1,2,D1,,Epe.fal,,,,,,,,,46,372,7,,,,,,,
t21,108,1,2,D1,,Epe.fal,,,,,,,,,32,507,8,,,,,,,
t21,109,1,2,D1,,Epe.fal,,,,,,,,,43,625,8,,,,,,,
t21,110,1,2,D1,,Epe.fal,,,,,,,,,56,592,10,,,,,,,
t21,111,1,2,D1,,Epe.fal,,,,,,,,,48,420,6,,,,,,,
t21,112,1,2,D1,,Epe.fal,,,,,,,,,36,573,8,,,,,,,
t21,169,1,4,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t21,170,1,4,C0,,Iry.hos,,,,,,,,,,287,5,,,,,,,
t21,171,1,4,C0,,Iry.hos,,,,,,,,,8,360,8,,,,,,,
t21,172,1,4,C0,,Iry.hos,,,,,,,,,16,498,12,,,,,,,
t21,173,1,4,C0,,Iry.hos,,,,,,,,,21,374,4,,,,,,,
t21,174,1,4,C0,,Iry.hos,,,,,,,,,15.5,374,12,,,,,,,
t21,175,1,4,C0,,Iry.hos,,,,,,,,,14,308,9,,,,,,,
t21,176,1,4,C0,,Iry.hos,,,,,,,,,16,480,10,,,,,,,
t21,177,1,4,C0,,Tac.mel,,,,,,,,,13.5,139,5,,,,,,,
t21,178,1,4,C0,,Tac.mel,,,,,,,,,19.5,257,11,,,,,,,
t21,179,1,4,C0,,Tac.mel,,,,,,,,,21,299,12,,,,,,,
t21,180,1,4,C0,,Tac.mel,,,,,,,,,19,279,14,,,,,,,
t21,181,1,4,C0,,Tac.mel,,,,,,,,,11.5,202,13,,,,,,,
t21,183,1,4,C0,,Tac.mel,,,,,,,,,13,213,4,,,,,,,
t21,184,1,4,C0,,Tac.mel,,,,,,,,,11.5,222,4,,,,,,,
t21,185,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t21,186,1,4,C0,,Vir.sur,,,,,,,,,46,690,14,,,,,,,
t21,187,1,4,C0,,Vir.sur,,,,,,,,,38.5,633,11,,,,,,,
t21,188,1,4,C0,,Vir.sur,,,,,,,,,43,704,14,,,,,,,
t21,189,1,4,C0,,Vir.sur,,,,,,,,,36.5,515,13,,,,,,,
t21,190,1,4,C0,,Vir.sur,,,,,,,,,25.5,484,9,,,,,,,
t21,191,1,4,C0,,Vir.sur,,,,,,,,,35,468,13,,,,,,,
t21,192,1,4,C0,,Vir.sur,,,,,,,,,50,860,14,,,,,,,
t21,193,1,4,C0,,Pte.off,,,,,,,,,,555,13,,,,,,,
t21,194,1,4,C0,,Pte.off,,,,,,,,,55,710,17,,,,,,,
t21,195,1,4,C0,,Pte.off,,,,,,,,,61,647,13,,,,,,,
t21,196,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t21,197,1,4,C0,,Pte.off,,,,,,,,,,360,10,,,,,,,
t21,198,1,4,C0,,Pte.off,,,,,,,,,31,703,23,,,,,,,
t21,199,1,4,C0,,Pte.off,,,,,,,,,54.75,550,11,,,,,,,
t21,200,1,4,C0,,Pte.off,,,,,,,,,51.5,731,9,,,,,,,
t21,201,1,4,C0,,Sym.off,,,,,,,,,68,187,5,,,,,,,
t21,202,1,4,C0,,Sym.off,,,,,,,,,26,329,10,,,,,,,
t21,203,1,4,C0,,Sym.off,,,,,,,,,22,334,14,,,,,,,
t21,204,1,4,C0,,Sym.off,,,,,,,,,32.5,306,14,,,,,,,
t21,205,1,4,C0,,Sym.off,,,,,,,,,14,218,6,,,,,,,
t21,206,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t21,208,1,4,C0,,Sym.off,,,,,,,,,10,201,8,,,,,,,
t21,209,1,4,C0,,Jac.cop,,,,,,,,,9,199,13,,,,,,,
t21,210,1,4,C0,,Jac.cop,,,,,,,,,6.5,143,9,,,,,,,
t21,211,1,4,C0,,Jac.cop,,,,,,,,,10,253,12,,,,,,,
t21,212,1,4,C0,,Jac.cop,,,,,,,,,19,562,16,,,,,,,
t21,213,1,4,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t21,214,1,4,C0,,Jac.cop,,,,,,,,,13.5,297,14,,,,,,,
t21,215,1,4,C0,,Jac.cop,,,,,,,,,9,174,8,,,,,,,
t21,216,1,4,C0,,Jac.cop,,,,,,,,,6,185,10,,,,,,,
t21,217,1,4,C0,,Epe.fal,,,,,,,,,,540,11,,,,,,,
t21,218,1,4,C0,,Epe.fal,,,,,,,,,37.5,760,13,,,,,,,
t21,219,1,4,C0,,Epe.fal,,,,,,,,,41,507,9,,,,,,,
t21,220,1,4,C0,,Epe.fal,,,,,,,,,63,580,12,,,,,,,
t21,221,1,4,C0,,Epe.fal,,,,,,,,,50,537,7,,,,,,,
t21,222,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t21,223,1,4,C0,,Epe.fal,,,,,,,,,45,516,8,,,,,,,
t21,224,1,4,C0,,Epe.fal,,,,,,,,,51,561,8,,,,,,,
t21,281,2,2,C0,,Sym.off,,,,,,,,,19,284,7,,,,,,,
t21,282,2,2,C0,,Sym.off,,,,,,,,,14,250,10,,,,,,,
t21,283,2,2,C0,,Sym.off,,,,,,,,,22.5,348,10,,,,,,,
t21,284,2,2,C0,,Sym.off,,,,,,,,,32,494,22,,,,,,,
t21,285,2,2,C0,,Sym.off,,,,,,,,,13.5,229,10,,,,,,,
t21,286,2,2,C0,,Sym.off,,,,,,,,,29.5,271,16,,,,,,,
t21,287,2,2,C0,,Sym.off,,,,,,,,,22.5,296,12,,,,,,,
t21,288,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t21,289,2,2,C0,,Epe.fal,,,,,,,,,64,712,,,,,,,,
t21,290,2,2,C0,,Epe.fal,,,,,,,,,49,590,13,,,,,,,
t21,291,2,2,C0,,Epe.fal,,,,,,,,,35,522,17,,,,,,,
t21,292,2,2,C0,,Epe.fal,,,,,,,,,54,470,9,,,,,,,
t21,294,2,2,C0,,Epe.fal,,,,,,,,,47,411,8,,,,,,,
t21,295,2,2,C0,,Epe.fal,,,,,,,,,51,563,8,,,,,,,
t21,296,2,2,C0,,Epe.fal,,,,,,,,,37.5,493,7,,,,,,,
t21,297,2,2,C0,,Iry.hos,,,,,,,,,12.5,346,10,,,,,,,
t21,298,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t21,300,2,2,C0,,Iry.hos,,,,,,,,,11,332,7,,,,,,,
t21,301,2,2,C0,,Iry.hos,,,,,,,,,13.5,306,11,,,,,,,
t21,303,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t21,304,2,2,C0,,Iry.hos,,,,,,,,,13.5,267,11,,,,,,,
t21,305,2,2,C0,,Jac.cop,,,,,,,,,6.5,148,6,,,,,,,
t21,306,2,2,C0,,Jac.cop,,,,,,,,,10,189,6,,,,,,,
t21,307,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t21,308,2,2,C0,,Jac.cop,,,,,,,,,5,143,7,,,,,,,
t21,309,2,2,C0,,Jac.cop,,,,,,,,,5.5,148,8,,,,,,,
t21,310,2,2,C0,,Jac.cop,,,,,,,,,18.5,431,12,,,,,,,
t21,311,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t21,312,2,2,C0,,Jac.cop,,,,,,,,,4.5,131,7,,,,,,,
t21,314,2,2,C0,,Vir.sur,,,,,,,,,38,575,13,,,,,,,
t21,315,2,2,C0,,Vir.sur,,,,,,,,,39,671,13,,,,,,,
t21,316,2,2,C0,,Vir.sur,,,,,,,,,36,493,11,,,,,,,
t21,317,2,2,C0,,Vir.sur,,,,,,,,,38,609,11,,,,,,,
t21,318,2,2,C0,,Vir.sur,,,,,,,,,54,683,14,,,,,,,
t21,319,2,2,C0,,Vir.sur,,,,,,,,,45.5,622,18,,,,,,,
t21,320,2,2,C0,,Vir.sur,,,,,,,,,36.5,479,13,,,,,,,
t21,321,2,2,C0,,Pte.off,,,,,,,,,51,648,13,,,,,,,
t21,322,2,2,C0,,Pte.off,,,,,,,,,49,487,16,,,,,,,
t21,323,2,2,C0,,Pte.off,,,,,,,,,51,577,13,,,,,,,
t21,324,2,2,C0,,Pte.off,,,,,,,,,53,641,9,,,,,,,
t21,325,2,2,C0,,Pte.off,,,,,,,,,51,719,15,,,,,,,
t21,326,2,2,C0,,Pte.off,,,,,,,,,41.5,463,6,,,,,,,
t21,327,2,2,C0,,Pte.off,,,,,,,,,40,602,15,,,,,,,
t21,328,2,2,C0,,Pte.off,,,,,,,,,56,673,15,,,,,,,
t21,329,2,2,C0,,Tac.mel,,,,,,,,,14.5,240,5,,,,,,,
t21,330,2,2,C0,,Tac.mel,,,,,,,,,8.5,186,5,,,,,,,
t21,331,2,2,C0,,Tac.mel,,,,,,,,,20.5,230,14,,,,,,,
t21,332,2,2,C0,,Tac.mel,,,,,,,,,13.5,251,14,,,,,,,
t21,333,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t21,335,2,2,C0,,Tac.mel,,,,,,,,,13,205,15,,,,,,,
t21,336,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t21,393,2,5,D1,,Pte.off,,,,,,,,,40.5,561,12,,,,,,,
t21,395,2,5,D1,,Pte.off,,,,,,,,,65.5,639,13,,,,,,,
t21,396,2,5,D1,,Pte.off,,,,,,,,,38.5,588,9,,,,,,,
t21,397,2,5,D1,,Pte.off,,,,,,,,,57.5,731,12,,,,,,,
t21,398,2,5,D1,,Pte.off,,,,,,,,,69,640,12,,,,,,,
t21,399,2,5,D1,,Pte.off,,,,,,,,,54,511,12,,,,,,,
t21,400,2,5,D1,,Pte.off,,,,,,,,,56,625,10,,,,,,,
t21,402,2,5,D1,,Epe.fal,,,,,,,,,49,480,8,,,,,,,
t21,403,2,5,D1,,Epe.fal,,,,,,,,,60,530,9,,,,,,,
t21,404,2,5,D1,,Epe.fal,,,,,,,,,46,570,9,,,,,,,
t21,405,2,5,D1,,Epe.fal,,,,,,,,,47,506,11,,,,,,,
t21,406,2,5,D1,,Epe.fal,,,,,,,,,16,283,5,,,,,,,
t21,408,2,5,D1,,Epe.fal,,,,,,,,,41,400,9,,,,,,,
t21,409,2,5,D1,,Jac.cop,,,,,,,,,17,467,10,,,,,,,
t21,410,2,5,D1,,Jac.cop,,,,,,,,,26,483,8,,,,,,,
t21,411,2,5,D1,,Jac.cop,,,,,,,,,8,154,10,,,,,,,
t21,412,2,5,D1,,Jac.cop,,,,,,,,,5.5,197,10,,,,,,,
t21,413,2,5,D1,,Jac.cop,,,,,,,,,5,127,5,,,,,,,
t21,414,2,5,D1,,Jac.cop,,,,,,,,,6.5,165,8,,,,,,,
t21,415,2,5,D1,,Jac.cop,,,,,,,,,10.5,196,9,,,,,,,
t21,416,2,5,D1,,Jac.cop,,,,,,,,,4.5,135,6,,,,,,,
t21,417,2,5,D1,,Iry.hos,,,,,,,,,16,315,7,,,,,,,
t21,418,2,5,D1,,Iry.hos,,,,,,,,,16,420,10,,,,,,,
t21,421,2,5,D1,,Iry.hos,,,,,,,,,14.5,298,8,,,,,,,
t21,422,2,5,D1,,Iry.hos,,,,,,,,,11,327,7,,,,,,,
t21,423,2,5,D1,,Iry.hos,,,,,,,,,13.5,445,8,,,,,,,
t21,424,2,5,D1,,Iry.hos,,,,,,,,,14,345,8,,,,,,,
t21,425,2,5,D1,,Vir.sur,,,,,,,,,28,420,13,,,,,,,
t21,426,2,5,D1,,Vir.sur,,,,,,,,,18,341,9,,,,,,,
t21,427,2,5,D1,,Vir.sur,,,,,,,,,37.5,683,12,,,,,,,
t21,429,2,5,D1,,Vir.sur,,,,,,,,,31,489,11,,,,,,,
t21,430,2,5,D1,,Vir.sur,,,,,,,,,32,478,12,,,,,,,
t21,431,2,5,D1,,Vir.sur,,,,,,,,,33,516,15,,,,,,,
t21,432,2,5,D1,,Vir.sur,,,,,,,,,34,622,11,,,,,,,
t21,433,2,5,D1,,Tac.mel,,,,,,,,,27,252,9,,,,,,,
t21,434,2,5,D1,,Tac.mel,,,,,,,,,12.5,197,8,,,,,,,
t21,435,2,5,D1,,Tac.mel,,,,,,,,,11,133,10,,,,,,,
t21,436,2,5,D1,,Tac.mel,,,,,,,,,16,,9,,,,,,,
t21,437,2,5,D1,,Tac.mel,,,,,,,,,13,205,8,,,,,,,
t21,438,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t21,439,2,5,D1,,Tac.mel,,,,,,,,,9.5,185,11,,,,,,,
t21,440,2,5,D1,,Tac.mel,,,,,,,,,9.5,200,10,,,,,,,
t21,441,2,5,D1,,Sym.off,,,,,,,,,22.5,347,13,,,,,,,
t21,442,2,5,D1,,Sym.off,,,,,,,,,12,192,10,,,,,,,
t21,443,2,5,D1,,Sym.off,,,,,,,,,12,184,4,,,,,,,
t21,444,2,5,D1,,Sym.off,,,,,,,,,15.5,325,12,,,,,,,
t21,445,2,5,D1,,Sym.off,,,,,,,,,19,258,13,,,,,,,
t21,446,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t21,447,2,5,D1,,Sym.off,,,,,,,,,17,260,12,,,,,,,
t21,449,3,1,C0,,Vir.sur,,,,,,,,,32.5,523,12,,,,,,,
t21,450,3,1,C0,,Vir.sur,,,,,,,,,30,473,12,,,,,,,
t21,451,3,1,C0,,Vir.sur,,,,,,,,,39.5,637,14,,,,,,,
t21,452,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t21,453,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t21,454,3,1,C0,,Vir.sur,,,,,,,,,32,576,12,,,,,,,
t21,455,3,1,C0,,Vir.sur,,,,,,,,,31,659,14,,,,,,,
t21,456,3,1,C0,,Vir.sur,,,,,,,,,29,501,14,,,,,,,
t21,457,3,1,C0,,Iry.hos,,,,,,,,,13.5,360,6,,,,,,,
t21,458,3,1,C0,,Iry.hos,,,,,,,,,12,249,6,,,,,,,
t21,459,3,1,C0,,Iry.hos,,,,,,,,,13.5,316,12,,,,,,,
t21,460,3,1,C0,,Iry.hos,,,,,,,,,10.5,341,8,,,,,,,
t21,461,3,1,C0,,Iry.hos,,,,,,,,,18,442,14,,,,,,,
t21,462,3,1,C0,,Iry.hos,,,,,,,,,13.5,340,10,,,,,,,
t21,464,3,1,C0,,Iry.hos,,,,,,,,,16,292,9,,,,,,,
t21,465,3,1,C0,,Pte.off,,,,,,,,,56.5,698,14,,,,,,,
t21,466,3,1,C0,,Pte.off,,,,,,,,,36,466,10,,,,,,,
t21,467,3,1,C0,,Pte.off,,,,,,,,,54,631,14,,,,,,,
t21,468,3,1,C0,,Pte.off,,,,,,,,,68,793,16,,,,,,,
t21,469,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t21,470,3,1,C0,,Pte.off,,,,,,,,,47.5,646,12,,,,,,,
t21,471,3,1,C0,,Pte.off,,,,,,,,,50,627,16,,,,,,,
t21,472,3,1,C0,,Pte.off,,,,,,,,,42.5,472,8,,,,,,,
t21,474,3,1,C0,,Sym.off,,,,,,,,,18,260,14,,,,,,,
t21,475,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t21,476,3,1,C0,,Sym.off,,,,,,,,,18.5,300,11,,,,,,,
t21,477,3,1,C0,,Sym.off,,,,,,,,,15,337,8,,,,,,,
t21,478,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t21,479,3,1,C0,,Sym.off,,,,,,,,,11.5,189,10,,,,,,,
t21,480,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t21,481,3,1,C0,,Jac.cop,,,,,,,,,11.5,225,14,,,,,,,
t21,482,3,1,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t21,483,3,1,C0,,Jac.cop,,,,,,,,,10,216,9,,,,,,,
t21,484,3,1,C0,,Jac.cop,,,,,,,,,9.5,226,10,,,,,,,
t21,485,3,1,C0,,Jac.cop,,,,,,,,,7.5,175,11,,,,,,,
t21,487,3,1,C0,,Jac.cop,,,,,,,,,11,289,10,,,,,,,
t21,488,3,1,C0,,Jac.cop,,,,,,,,,16.5,335,17,,,,,,,
t21,489,3,1,C0,,Epe.fal,,,,,,,,,51,560,8,,,,,,,
t21,490,3,1,C0,,Epe.fal,,,,,,,,,56,540,9,,,,,,,
t21,491,3,1,C0,,Epe.fal,,,,,,,,,40,456,7,,,,,,,
t21,492,3,1,C0,,Epe.fal,,,,,,,,,35.5,658,19,,,,,,,
t21,493,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t21,494,3,1,C0,,Epe.fal,,,,,,,,,55,485,11,,,,,,,
t21,495,3,1,C0,,Epe.fal,,,,,,,,,59,555,9,,,,,,,
t21,496,3,1,C0,,Epe.fal,,,,,,,,,46,474,8,,,,,,,
t21,497,3,1,C0,,Tac.mel,,,,,,,,,7,169,6,,,,,,,
t21,498,3,1,C0,,Tac.mel,,,,,,,,,9.5,187,9,,,,,,,
t21,499,3,1,C0,,Tac.mel,,,,,,,,,10,211,8,,,,,,,
t21,500,3,1,C0,,Tac.mel,,,,,,,,,13.5,224,9,,,,,,,
t21,501,3,1,C0,,Tac.mel,,,,,,,,,19,248,16,,,,,,,
t21,502,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t21,503,3,1,C0,,Tac.mel,,,,,,,,,12.5,265,12,,,,,,,
t21,504,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t21,505,3,2,C0,,Epe.fal,,,,,,,,,52,547,10,,,,,,,
t21,506,3,2,C0,,Epe.fal,,,,,,,,,57,565,9,,,,,,,
t21,507,3,2,C0,,Epe.fal,,,,,,,,,38,436,11,,,,,,,
t21,508,3,2,C0,,Epe.fal,,,,,,,,,56,530,13,,,,,,,
t21,509,3,2,C0,,Epe.fal,,,,,,,,,57.5,570,11,,,,,,,
t21,510,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t21,511,3,2,C0,,Epe.fal,,,,,,,,,44,445,9,,,,,,,
t21,512,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t21,513,3,2,C0,,Vir.sur,,,,,,,,,51.5,671,18,,,,,,,
t21,514,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t21,516,3,2,C0,,Vir.sur,,,,,,,,,44.5,688,13,,,,,,,
t21,517,3,2,C0,,Vir.sur,,,,,,,,,39.5,575,13,,,,,,,
t21,518,3,2,C0,,Vir.sur,,,,,,,,,47.5,528,14,,,,,,,
t21,519,3,2,C0,,Vir.sur,,,,,,,,,35.5,502,11,,,,,,,
t21,520,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t21,521,3,2,C0,,Pte.off,,,,,,,,,69,853,17,,,,,,,
t21,522,3,2,C0,,Pte.off,,,,,,,,,33.5,446,10,,,,,,,
t21,523,3,2,C0,,Pte.off,,,,,,,,,55,610,12,,,,,,,
t21,524,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t21,525,3,2,C0,,Pte.off,,,,,,,,,58.5,563,12,,,,,,,
t21,527,3,2,C0,,Pte.off,,,,,,,,,47,564,14,,,,,,,
t21,528,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t21,529,3,2,C0,,Jac.cop,,,,,,,,,6,169,8,,,,,,,
t21,531,3,2,C0,,Jac.cop,,,,,,,,,7.5,216,7,,,,,,,
t21,532,3,2,C0,,Jac.cop,,,,,,,,,6.5,198,11,,,,,,,
t21,533,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t21,535,3,2,C0,,Jac.cop,,,,,,,,,8,199,12,,,,,,,
t21,536,3,2,C0,,Jac.cop,,,,,,,,,19,653,20,,,,,,,
t21,537,3,2,C0,,Iry.hos,,,,,,,,,12,262,4,,,,,,,
t21,538,3,2,C0,,Iry.hos,,,,,,,,,12.5,350,9,,,,,,,
t21,539,3,2,C0,,Iry.hos,,,,,,,,,12,307,8,,,,,,,
