Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t51,768,Jac.cop,,,,4,1,D1
t51,769,Vir.sur,48.5,751,14,4,1,D1
t51,770,Vir.sur,43.5,594,16,4,1,D1
t51,771,Vir.sur,46,588,15,4,1,D1
t51,772,Vir.sur,33.5,474,11,4,1,D1
t51,775,Vir.sur,,,,4,1,D1
t51,776,Vir.sur,42,682,13,4,1,D1
t51,777,Iry.hos,19,261,14,4,1,D1
t51,778,Iry.hos,19,383,15,4,1,D1
t51,780,Iry.hos,,,,4,1,D1
t51,781,Iry.hos,18,447,9,4,1,D1
t51,782,Iry.hos,13,281,6,4,1,D1
t51,783,Iry.hos,13,348,11,4,1,D1
t51,897,Pte.off,,,,4,5,C0
t51,898,Pte.off,40,474,12,4,5,C0
t51,899,Pte.off,62,613,12,4,5,C0
t51,900,Pte.off,66,692,20,4,5,C0
t51,901,Pte.off,,,,4,5,C0
t51,902,Pte.off,42,577,9,4,5,C0
t51,903,Pte.off,70,615,17,4,5,C0
t51,904,Pte.off,26,381,11,4,5,C0
t51,906,Jac.cop,12,320,8,4,5,C0
t51,907,Jac.cop,,,,4,5,C0
t51,908,Jac.cop,11,456,14,4,5,C0
t51,909,Jac.cop,9,166,11,4,5,C0
t51,910,Jac.cop,,,,4,5,C0
t51,911,Jac.cop,6,132,9,4,5,C0
t51,912,Jac.cop,,,,4,5,C0
t51,913,Iry.hos,15,418,12,4,5,C0
t51,914,Iry.hos,16,398,14,4,5,C0
t51,915,Iry.hos,12,292,6,4,5,C0
t51,916,Iry.hos,,,,4,5,C0
t51,917,Iry.hos,12,332,7,4,5,C0
t51,918,Iry.hos,14,368,10,4,5,C0
t51,919,Iry.hos,11,355,6,4,5,C0
t51,921,Epe.fal,,,,4,5,C0
t51,922,Epe.fal,47,570,7,4,5,C0
t51,923,Epe.fal,72,598,13,4,5,C0
t51,924,Epe.fal,32,461,16,4,5,C0
t51,925,Epe.fal,63,668,11,4,5,C0
t51,926,Epe.fal,39.5,371,7,4,5,C0
t51,927,Epe.fal,52,448,8,4,5,C0
t51,928,Epe.fal,,,,4,5,C0
t51,929,Vir.sur,44,604,15,4,5,C0
t51,930,Vir.sur,,,,4,5,C0
t51,931,Vir.sur,22.5,418,8,4,5,C0
t51,933,Vir.sur,21.5,601,8,4,5,C0
t51,934,Vir.sur,43.5,835,16,4,5,C0
t51,935,Vir.sur,42,715,10,4,5,C0
t51,936,Vir.sur,41,613,14,4,5,C0
t51,937,Tac.mel,,,,4,5,C0
t51,938,Tac.mel,19,251,7,4,5,C0
t51,939,Tac.mel,,,,4,5,C0
t51,940,Tac.mel,,,,4,5,C0
t51,941,Tac.mel,9,277,12,4,5,C0
t51,942,Tac.mel,16,172,6,4,5,C0
t51,943,Tac.mel,14,238,11,4,5,C0
t51,944,Tac.mel,,,,4,5,C0
t51,945,Sym.off,26,360,11,4,5,C0
t51,946,Sym.off,15.5,244,12,4,5,C0
t51,947,Sym.off,17,342,9,4,5,C0
t51,948,Sym.off,18,302,15,4,5,C0
t51,949,Sym.off,,,,4,5,C0
t51,950,Sym.off,24,302,18,4,5,C0
t51,951,Sym.off,9.5,146,8,4,5,C0
t51,952,Sym.off,,,,4,5,C0
t57,145,Iry.hos,12,335,7,1,3,D2
t57,226,Sym.off,18,347,12,2,1,D2
t57,278,Pte.off,50.5,574,16,2,1,D2
t57,622,Sym.off,30,322,14,3,4,D2
t57,639,Iry.hos,18.5,404,12,3,4,D2
t57,649,Epe.fal,53,530,9,3,4,D2
t57,658,Tac.mel,22,307,13,3,4,D2
t57,785,Pte.off,37,454,9,4,2,D2
t57,797,Vir.sur,27,392,9,4,2,D2
t57,806,Tac.mel,15,232,10,4,2,D2
t57,840,Jac.cop,15.5,290,12,4,2,D2
t57,134,Epe.fal,45,383,7,1,3,D2
t57,218,Epe.fal,43,998,16,1,4,C0
t57,219,Epe.fal,52,572,11,1,4,C0
t57,495,Epe.fal,69,631,11,3,1,C0
t57,653,Epe.fal,55,608,10,3,4,D2
t57,818,Epe.fal,52,533,12,4,2,D2
t57,821,Epe.fal,68,602,12,4,2,D2
t57,172,Iry.hos,22,542,14,1,4,C0
t57,176,Iry.hos,14.5,448,11,1,4,C0
t57,266,Iry.hos,17,332,16,2,1,D2
t57,270,Iry.hos,19,315,8,2,1,D2
t57,811,Iry.hos,13.5,301,10,4,2,D2
t57,914,Iry.hos,15.5,382,15,4,5,C0
t57,125,Jac.cop,13.5,216,10,1,3,D2
t57,211,Jac.cop,13,308,16,1,4,C0
t57,215,Jac.cop,9.5,199,6,1,4,C0
t57,234,Jac.cop,10,303,11,2,1,D2
t57,238,Jac.cop,10,163,13,2,1,D2
t57,641,Jac.cop,11.5,389,10,3,4,D2
t57,909,Jac.cop,9,189,11,4,5,C0
t57,154,Pte.off,85.5,680,18,1,3,D2
t57,274,Pte.off,56.5,556,17,2,1,D2
t57,323,Pte.off,55,700,17,2,2,C0
t57,324,Pte.off,54.5,756,12,2,2,C0
t57,467,Pte.off,55,719,17,3,1,C0
t57,788,Pte.off,69,729,14,4,2,D2
t57,161,Sym.off,20,256,11,1,3,D2
t57,228,Sym.off,22.5,291,12,2,1,D2
t57,282,Sym.off,17,308,11,2,2,C0
t57,285,Sym.off,13.5,277,10,2,2,C0
t57,553,Sym.off,14,211,10,3,2,C0
t57,829,Sym.off,29,382,22,4,2,D2
t57,137,Tac.mel,12,255,5,1,3,D2
t57,243,Tac.mel,16,233,10,2,1,D2
t57,499,Tac.mel,12,246,11,3,1,C0
t57,546,Tac.mel,9,141,7,3,2,C0
t57,549,Tac.mel,28.5,338,16,3,2,C0
t57,664,Tac.mel,13.5,277,9,3,4,D2
t57,192,Vir.sur,70,978,22,1,4,C0
t57,933,Vir.sur,22,638,9,4,5,C0
t57,935,Vir.sur,43,759,12,4,5,C0
t57,257,Vir.sur,51,729,17,2,1,D2
t57,625,Vir.sur,47.5,625,15,3,4,D2
t57,629,Vir.sur,42.5,553,14,3,4,D2
t57,631,Vir.sur,28,562,11,3,4,D2
t57,1,Jac.cop,,,,1,1,D3
t57,2,Jac.cop,,,,1,1,D3
t57,3,Jac.cop,,,,1,1,D3
t57,4,Jac.cop,,,,1,1,D3
t57,5,Jac.cop,,,,1,1,D3
t57,6,Jac.cop,,,,1,1,D3
t57,7,Jac.cop,,,,1,1,D3
t57,8,Jac.cop,,,,1,1,D3
t57,9,Epe.fal,,,,1,1,D3
t57,10,Epe.fal,,,,1,1,D3
t57,11,Epe.fal,,,,1,1,D3
t57,12,Epe.fal,,,,1,1,D3
t57,13,Epe.fal,,,,1,1,D3
t57,14,Epe.fal,,,,1,1,D3
t57,15,Epe.fal,,,,1,1,D3
t57,16,Epe.fal,,,,1,1,D3
t57,17,Pte.off,,,,1,1,D3
t57,18,Pte.off,,,,1,1,D3
t57,19,Pte.off,,,,1,1,D3
t57,20,Pte.off,,,,1,1,D3
t57,21,Pte.off,,,,1,1,D3
t57,22,Pte.off,,,,1,1,D3
t57,23,Pte.off,,,,1,1,D3
t57,24,Pte.off,,,,1,1,D3
t57,25,Sym.off,,,,1,1,D3
t57,26,Sym.off,,,,1,1,D3
t57,27,Sym.off,,,,1,1,D3
t57,28,Sym.off,,,,1,1,D3
t57,29,Sym.off,,,,1,1,D3
t57,30,Sym.off,,,,1,1,D3
t57,31,Sym.off,,,,1,1,D3
t57,32,Sym.off,,,,1,1,D3
t57,33,Vir.sur,,,,1,1,D3
t57,34,Vir.sur,,,,1,1,D3
t57,35,Vir.sur,,,,1,1,D3
t57,36,Vir.sur,,,,1,1,D3
t57,37,Vir.sur,,,,1,1,D3
t57,38,Vir.sur,,,,1,1,D3
t57,39,Vir.sur,,,,1,1,D3
t57,40,Vir.sur,,,,1,1,D3
t57,41,Iry.hos,,,,1,1,D3
t57,42,Iry.hos,,,,1,1,D3
t57,43,Iry.hos,,,,1,1,D3
t57,44,Iry.hos,,,,1,1,D3
t57,45,Iry.hos,,,,1,1,D3
t57,46,Iry.hos,,,,1,1,D3
t57,47,Iry.hos,,,,1,1,D3
t57,48,Iry.hos,,,,1,1,D3
t57,49,Tac.mel,,,,1,1,D3
t57,50,Tac.mel,,,,1,1,D3
t57,51,Tac.mel,,,,1,1,D3
t57,52,Tac.mel,,,,1,1,D3
t57,53,Tac.mel,,,,1,1,D3
t57,54,Tac.mel,,,,1,1,D3
t57,55,Tac.mel,,,,1,1,D3
t57,56,Tac.mel,,,,1,1,D3
t57,57,Pte.off,,,,1,2,D1
t57,58,Pte.off,,,,1,2,D1
t57,59,Pte.off,,,,1,2,D1
t57,60,Pte.off,,,,1,2,D1
t57,61,Pte.off,,,,1,2,D1
t57,62,Pte.off,,,,1,2,D1
t57,63,Pte.off,,,,1,2,D1
t57,64,Pte.off,,,,1,2,D1
t57,65,Iry.hos,,,,1,2,D1
t57,66,Iry.hos,,,,1,2,D1
t57,67,Iry.hos,,,,1,2,D1
t57,68,Iry.hos,,,,1,2,D1
t57,69,Iry.hos,,,,1,2,D1
t57,70,Iry.hos,,,,1,2,D1
t57,71,Iry.hos,,,,1,2,D1
t57,72,Iry.hos,,,,1,2,D1
t57,73,Sym.off,,,,1,2,D1
t57,74,Sym.off,,,,1,2,D1
t57,75,Sym.off,,,,1,2,D1
t57,76,Sym.off,,,,1,2,D1
t57,77,Sym.off,,,,1,2,D1
t57,78,Sym.off,,,,1,2,D1
t57,79,Sym.off,,,,1,2,D1
t57,80,Sym.off,,,,1,2,D1
t57,81,Tac.mel,,,,1,2,D1
t57,82,Tac.mel,,,,1,2,D1
t57,83,Tac.mel,,,,1,2,D1
t57,84,Tac.mel,,,,1,2,D1
t57,85,Tac.mel,,,,1,2,D1
t57,86,Tac.mel,,,,1,2,D1
t57,87,Tac.mel,,,,1,2,D1
t57,88,Tac.mel,,,,1,2,D1
t57,89,Vir.sur,,,,1,2,D1
t57,90,Vir.sur,,,,1,2,D1
t57,91,Vir.sur,,,,1,2,D1
t57,92,Vir.sur,,,,1,2,D1
t57,93,Vir.sur,,,,1,2,D1
t57,94,Vir.sur,,,,1,2,D1
t57,95,Vir.sur,,,,1,2,D1
t57,96,Vir.sur,,,,1,2,D1
t57,97,Jac.cop,,,,1,2,D1
t57,98,Jac.cop,,,,1,2,D1
t57,99,Jac.cop,,,,1,2,D1
t57,100,Jac.cop,,,,1,2,D1
t57,101,Jac.cop,,,,1,2,D1
t57,102,Jac.cop,,,,1,2,D1
t57,103,Jac.cop,,,,1,2,D1
t57,104,Jac.cop,,,,1,2,D1
t57,105,Epe.fal,,,,1,2,D1
t57,106,Epe.fal,,,,1,2,D1
t57,107,Epe.fal,,,,1,2,D1
t57,108,Epe.fal,,,,1,2,D1
t57,109,Epe.fal,,,,1,2,D1
t57,110,Epe.fal,,,,1,2,D1
t57,111,Epe.fal,,,,1,2,D1
t57,112,Epe.fal,,,,1,2,D1
t57,113,Vir.sur,46.5,719,20,1,3,D2
t57,114,Vir.sur,26,517,12,1,3,D2
t57,115,Vir.sur,48.5,674,17,1,3,D2
t57,116,Vir.sur,13.5,614.5,21.25,1,3,D2
t57,117,Vir.sur,,,,1,3,D2
t57,118,Vir.sur,31,653,11,1,3,D2
t57,119,Vir.sur,44.5,703,16,1,3,D2
t57,120,Vir.sur,43.5,61,16,1,3,D2
t57,121,Jac.cop,12.5,285,15,1,3,D2
t57,122,Jac.cop,10.5,199,12,1,3,D2
t57,123,Jac.cop,,,,1,3,D2
t57,124,Jac.cop,13,288,14,1,3,D2
t57,126,Jac.cop,26.5,577,14,1,3,D2
t57,127,Jac.cop,,,,1,3,D2
t57,128,Jac.cop,20,462,12,1,3,D2
t57,129,Epe.fal,64,535,12,1,3,D2
t57,130,Epe.fal,51.5,519,9,1,3,D2
t57,131,Epe.fal,,,,1,3,D2
t57,132,Epe.fal,52,534,11,1,3,D2
t57,133,Epe.fal,49.5,503,8,1,3,D2
t57,135,Epe.fal,53.5,447,8,1,3,D2
t57,136,Epe.fal,,,,1,3,D2
t57,138,Tac.mel,22,312,12,1,3,D2
t57,139,Tac.mel,,,,1,3,D2
t57,140,Tac.mel,,,,1,3,D2
t57,141,Tac.mel,11,171,10,1,3,D2
t57,142,Tac.mel,15,200,10,1,3,D2
t57,143,Tac.mel,11,233,9,1,3,D2
t57,144,Tac.mel,13,217,7,1,3,D2
t57,146,Iry.hos,12,378,12,1,3,D2
t57,147,Iry.hos,12,286,8,1,3,D2
t57,148,Iry.hos,,,,1,3,D2
t57,149,Iry.hos,,,,1,3,D2
t57,150,Iry.hos,18,366,16,1,3,D2
t57,151,Iry.hos,12,266,9,1,3,D2
t57,152,Iry.hos,16,340,10,1,3,D2
t57,153,Pte.off,60.5,582,12,1,3,D2
t57,155,Pte.off,,,,1,3,D2
t57,156,Pte.off,,,,1,3,D2
t57,157,Pte.off,57,676,12,1,3,D2
t57,158,Pte.off,43,554,6,1,3,D2
t57,159,Pte.off,61,647,14,1,3,D2
t57,160,Pte.off,63,664,14,1,3,D2
t57,162,Sym.off,20,268,8,1,3,D2
t57,163,Sym.off,13,221,10,1,3,D2
t57,164,Sym.off,18.5,235,7,1,3,D2
t57,165,Sym.off,23,317,17,1,3,D2
t57,166,Sym.off,16,267,14,1,3,D2
t57,167,Sym.off,,,,1,3,D2
t57,168,Sym.off,,,,1,3,D2
t57,169,Iry.hos,,,,1,4,C0
t57,170,Iry.hos,9.5,302,6,1,4,C0
t57,171,Iry.hos,17.5,381,10,1,4,C0
t57,173,Iry.hos,15,380,4,1,4,C0
t57,174,Iry.hos,16.5,375,14,1,4,C0
t57,175,Iry.hos,18,298,11,1,4,C0
t57,177,Tac.mel,10,165,6,1,4,C0
t57,178,Tac.mel,22,315,11,1,4,C0
t57,179,Tac.mel,29,417,13,1,4,C0
t57,180,Tac.mel,21,345,13,1,4,C0
t57,181,Tac.mel,,,,1,4,C0
t57,182,Tac.mel,,,,1,4,C0
t57,183,Tac.mel,14,231,3,1,4,C0
t57,184,Tac.mel,12,238,5,1,4,C0
t57,185,Vir.sur,,,,1,4,C0
t57,186,Vir.sur,55,832,17,1,4,C0
t57,187,Vir.sur,47.5,771,14,1,4,C0
t57,188,Vir.sur,,,,1,4,C0
t57,189,Vir.sur,47,668,16,1,4,C0
t57,190,Vir.sur,,,,1,4,C0
t57,191,Vir.sur,46.5,559,16,1,4,C0
t57,193,Pte.off,61,733,15,1,4,C0
t57,194,Pte.off,,,,1,4,C0
t57,195,Pte.off,,,,1,4,C0
t57,196,Pte.off,,,,1,4,C0
t57,197,Pte.off,,,,1,4,C0
t57,198,Pte.off,,,,1,4,C0
t57,199,Pte.off,56,688,16,1,4,C0
t57,200,Pte.off,78,927,13,1,4,C0
t57,201,Sym.off,13,185,5,1,4,C0
t57,202,Sym.off,,,,1,4,C0
t57,203,Sym.off,25.5,383,18,1,4,C0
t57,204,Sym.off,,,,1,4,C0
t57,205,Sym.off,14,229,5,1,4,C0
t57,206,Sym.off,,,,1,4,C0
t57,207,Sym.off,,,,1,4,C0
t57,208,Sym.off,11.5,223,,1,4,C0
t57,209,Jac.cop,11,236,14,1,4,C0
t57,210,Jac.cop,9,130,10,1,4,C0
t57,212,Jac.cop,18,736,16,1,4,C0
t57,213,Jac.cop,,,,1,4,C0
t57,214,Jac.cop,,,,1,4,C0
t57,216,Jac.cop,10,219,11,1,4,C0
t57,217,Epe.fal,69,595,14,1,4,C0
t57,220,Epe.fal,67,646,12,1,4,C0
t57,221,Epe.fal,,,,1,4,C0
t57,222,Epe.fal,,,,1,4,C0
t57,223,Epe.fal,59,560,10,1,4,C0
t57,224,Epe.fal,56.5,646,8,1,4,C0
t57,225,Sym.off,14,372,8,2,1,D2
t57,227,Sym.off,18.5,314,14,2,1,D2
t57,229,Sym.off,26,452,12,2,1,D2
t57,230,Sym.off,12.5,211,5,2,1,D2
t57,231,Sym.off,26,383,25,2,1,D2
t57,232,Sym.off,14,193,4,2,1,D2
t57,233,Jac.cop,11,253,11,2,1,D2
t57,235,Jac.cop,14,267,12,2,1,D2
t57,236,Jac.cop,10.5,284,12,2,1,D2
t57,237,Jac.cop,10,148,7,2,1,D2
t57,239,Jac.cop,10,172,10,2,1,D2
t57,240,Jac.cop,15,268,20,2,1,D2
t57,241,Tac.mel,29.5,353,15,2,1,D2
t57,242,Tac.mel,25.5,336,11,2,1,D2
t57,244,Tac.mel,,,,2,1,D2
t57,245,Tac.mel,23,341,9,2,1,D2
t57,246,Tac.mel,20,284,13,2,1,D2
t57,247,Tac.mel,15.5,277,6,2,1,D2
t57,248,Tac.mel,17.5,211,4,2,1,D2
t57,249,Epe.fal,47,566,11,2,1,D2
t57,250,Epe.fal,31,283,6,2,1,D2
t57,251,Epe.fal,,,,2,1,D2
t57,252,Epe.fal,45,508,10,2,1,D2
t57,253,Epe.fal,,,,2,1,D2
t57,254,Epe.fal,54,583,6,2,1,D2
t57,255,Epe.fal,,,,2,1,D2
t57,256,Epe.fal,26,356,7,2,1,D2
t57,258,Vir.sur,44.5,711,18,2,1,D2
t57,259,Vir.sur,41.5,528,7,2,1,D2
t57,260,Vir.sur,,,,2,1,D2
t57,261,Vir.sur,46,662,13,2,1,D2
t57,262,Vir.sur,,,,2,1,D2
t57,263,Vir.sur,42,606,16,2,1,D2
t57,264,Vir.sur,,,,2,1,D2
t57,265,Iry.hos,,,,2,1,D2
t57,267,Iry.hos,21.5,460,11,2,1,D2
t57,268,Iry.hos,,,,2,1,D2
t57,269,Iry.hos,19.5,356,18,2,1,D2
t57,271,Iry.hos,17.5,387,12,2,1,D2
t57,272,Iry.hos,12.5,267,12,2,1,D2
t57,273,Pte.off,,,,2,1,D2
t57,275,Pte.off,66.5,609,18,2,1,D2
t57,276,Pte.off,66,340,15,2,1,D2
t57,277,Pte.off,68,626,9,2,1,D2
t57,279,Pte.off,83,757,17,2,1,D2
t57,280,Pte.off,34.5,305,7,2,1,D2
t57,281,Sym.off,20,320,9,2,2,C0
t57,283,Sym.off,,,,2,2,C0
t57,284,Sym.off,33,487,25,2,2,C0
t57,286,Sym.off,31,362,16,2,2,C0
t57,287,Sym.off,,,,2,2,C0
t57,288,Sym.off,,,,2,2,C0
t57,289,Epe.fal,,,,2,2,C0
t57,290,Epe.fal,51,635,15,2,2,C0
t57,291,Epe.fal,63.5,578,32,2,2,C0
t57,292,Epe.fal,73,580,12,2,2,C0
t57,293,Epe.fal,,,,2,2,C0
t57,294,Epe.fal,,,,2,2,C0
t57,295,Epe.fal,74.5,630,11,2,2,C0
t57,296,Epe.fal,46,522,9,2,2,C0
t57,297,Iry.hos,13,374,11,2,2,C0
t57,298,Iry.hos,,,,2,2,C0
t57,299,Iry.hos,,,,2,2,C0
t57,300,Iry.hos,,,,2,2,C0
t57,301,Iry.hos,17,334,14,2,2,C0
t57,302,Iry.hos,,,,2,2,C0
t57,303,Iry.hos,,,,2,2,C0
t57,304,Iry.hos,15.5,279,12,2,2,C0
t57,305,Jac.cop,7,126,7,2,2,C0
t57,306,Jac.cop,11.5,197,10,2,2,C0
t57,307,Jac.cop,,,,2,2,C0
t57,308,Jac.cop,6,116,8,2,2,C0
t57,309,Jac.cop,,,,2,2,C0
t57,310,Jac.cop,22.5,471,14,2,2,C0
t57,311,Jac.cop,,,,2,2,C0
t57,312,Jac.cop,,,,2,2,C0
t57,313,Vir.sur,,,,2,2,C0
t57,314,Vir.sur,52,746,17,2,2,C0
t57,315,Vir.sur,50,822,15,2,2,C0
t57,316,Vir.sur,45,554,14,2,2,C0
t57,317,Vir.sur,,,,2,2,C0
t57,318,Vir.sur,76,806,18,2,2,C0
t57,319,Vir.sur,65,821,24,2,2,C0
t57,320,Vir.sur,48,572,17,2,2,C0
t57,321,Pte.off,55.5,727,16,2,2,C0
t57,322,Pte.off,50,613,18,2,2,C0
t57,325,Pte.off,55.5,856,16,2,2,C0
t57,326,Pte.off,45,455,6,2,2,C0
t57,327,Pte.off,45,657,17,2,2,C0
t57,328,Pte.off,64,765,17,2,2,C0
t57,329,Tac.mel,15,268,6,2,2,C0
t57,330,Tac.mel,8.5,171,6,2,2,C0
t57,331,Tac.mel,24,305,16,2,2,C0
t57,332,Tac.mel,14.5,278,12,2,2,C0
t57,333,Tac.mel,,,,2,2,C0
t57,334,Tac.mel,,,,2,2,C0
t57,335,Tac.mel,,,,2,2,C0
t57,336,Tac.mel,,,,2,2,C0
t57,337,Tac.mel,,,,2,3,D3
t57,338,Tac.mel,,,,2,3,D3
t57,339,Tac.mel,,,,2,3,D3
t57,340,Tac.mel,,,,2,3,D3
t57,341,Tac.mel,,,,2,3,D3
t57,342,Tac.mel,,,,2,3,D3
t57,343,Tac.mel,,,,2,3,D3
t57,344,Tac.mel,,,,2,3,D3
t57,345,Jac.cop,,,,2,3,D3
t57,346,Jac.cop,,,,2,3,D3
t57,347,Jac.cop,,,,2,3,D3
t57,348,Jac.cop,,,,2,3,D3
t57,349,Jac.cop,,,,2,3,D3
t57,350,Jac.cop,,,,2,3,D3
t57,351,Jac.cop,,,,2,3,D3
t57,352,Jac.cop,,,,2,3,D3
t57,353,Sym.off,,,,2,3,D3
t57,354,Sym.off,,,,2,3,D3
t57,355,Sym.off,,,,2,3,D3
t57,356,Sym.off,,,,2,3,D3
t57,357,Sym.off,,,,2,3,D3
t57,358,Sym.off,,,,2,3,D3
t57,359,Sym.off,,,,2,3,D3
t57,360,Sym.off,,,,2,3,D3
t57,361,Iry.hos,,,,2,3,D3
t57,362,Iry.hos,,,,2,3,D3
t57,363,Iry.hos,,,,2,3,D3
t57,364,Iry.hos,,,,2,3,D3
t57,365,Iry.hos,,,,2,3,D3
t57,366,Iry.hos,,,,2,3,D3
t57,367,Iry.hos,,,,2,3,D3
t57,368,Iry.hos,,,,2,3,D3
t57,369,Pte.off,,,,2,3,D3
t57,370,Pte.off,,,,2,3,D3
t57,371,Pte.off,,,,2,3,D3
t57,372,Pte.off,,,,2,3,D3
t57,373,Pte.off,,,,2,3,D3
t57,374,Pte.off,,,,2,3,D3
t57,375,Pte.off,,,,2,3,D3
t57,376,Pte.off,,,,2,3,D3
t57,377,Vir.sur,,,,2,3,D3
t57,378,Vir.sur,,,,2,3,D3
t57,379,Vir.sur,,,,2,3,D3
t57,380,Vir.sur,,,,2,3,D3
t57,381,Vir.sur,,,,2,3,D3
t57,382,Vir.sur,,,,2,3,D3
t57,383,Vir.sur,,,,2,3,D3
t57,384,Vir.sur,,,,2,3,D3
t57,385,Epe.fal,,,,2,3,D3
t57,386,Epe.fal,,,,2,3,D3
t57,387,Epe.fal,,,,2,3,D3
t57,388,Epe.fal,,,,2,3,D3
t57,389,Epe.fal,,,,2,3,D3
t57,390,Epe.fal,,,,2,3,D3
t57,391,Epe.fal,,,,2,3,D3
t57,392,Epe.fal,,,,2,3,D3
t57,393,Pte.off,,,,2,5,D1
t57,394,Pte.off,,,,2,5,D1
t57,395,Pte.off,,,,2,5,D1
t57,396,Pte.off,,,,2,5,D1
t57,397,Pte.off,,,,2,5,D1
t57,398,Pte.off,,,,2,5,D1
t57,399,Pte.off,,,,2,5,D1
t57,400,Pte.off,,,,2,5,D1
t57,401,Epe.fal,,,,2,5,D1
t57,402,Epe.fal,,,,2,5,D1
t57,403,Epe.fal,,,,2,5,D1
t57,404,Epe.fal,,,,2,5,D1
t57,405,Epe.fal,,,,2,5,D1
t57,406,Epe.fal,,,,2,5,D1
t57,407,Epe.fal,,,,2,5,D1
t57,408,Epe.fal,,,,2,5,D1
t57,409,Jac.cop,,,,2,5,D1
t57,410,Jac.cop,,,,2,5,D1
t57,411,Jac.cop,,,,2,5,D1
t57,412,Jac.cop,,,,2,5,D1
t57,413,Jac.cop,,,,2,5,D1
t57,414,Jac.cop,,,,2,5,D1
t57,415,Jac.cop,,,,2,5,D1
t57,416,Jac.cop,,,,2,5,D1
t57,417,Iry.hos,,,,2,5,D1
t57,418,Iry.hos,,,,2,5,D1
t57,419,Iry.hos,,,,2,5,D1
t57,420,Iry.hos,,,,2,5,D1
t57,421,Iry.hos,,,,2,5,D1
t57,422,Iry.hos,,,,2,5,D1
t57,423,Iry.hos,,,,2,5,D1
t57,424,Iry.hos,,,,2,5,D1
t57,425,Vir.sur,,,,2,5,D1
t57,426,Vir.sur,,,,2,5,D1
t57,427,Vir.sur,,,,2,5,D1
t57,428,Vir.sur,,,,2,5,D1
t57,429,Vir.sur,,,,2,5,D1
t57,430,Vir.sur,,,,2,5,D1
t57,431,Vir.sur,,,,2,5,D1
t57,432,Vir.sur,,,,2,5,D1
t57,433,Tac.mel,,,,2,5,D1
t57,434,Tac.mel,,,,2,5,D1
t57,435,Tac.mel,,,,2,5,D1
t57,436,Tac.mel,,,,2,5,D1
t57,437,Tac.mel,,,,2,5,D1
t57,438,Tac.mel,,,,2,5,D1
t57,439,Tac.mel,,,,2,5,D1
t57,440,Tac.mel,,,,2,5,D1
t57,441,Sym.off,,,,2,5,D1
t57,442,Sym.off,,,,2,5,D1
t57,443,Sym.off,,,,2,5,D1
t57,444,Sym.off,,,,2,5,D1
t57,445,Sym.off,,,,2,5,D1
t57,446,Sym.off,,,,2,5,D1
t57,447,Sym.off,,,,2,5,D1
t57,448,Sym.off,,,,2,5,D1
t57,449,Vir.sur,41.5,665,16,3,1,C0
t57,450,Vir.sur,40.5,653,19,3,1,C0
t57,451,Vir.sur,,,,3,1,C0
t57,452,Vir.sur,,,,3,1,C0
t57,453,Vir.sur,,,,3,1,C0
t57,454,Vir.sur,41,788,15,3,1,C0
t57,455,Vir.sur,48.5,756,23,3,1,C0
t57,456,Vir.sur,37,621,18,3,1,C0
t57,457,Iry.hos,,,,3,1,C0
t57,458,Iry.hos,12.5,287,7,3,1,C0
t57,459,Iry.hos,14.5,312,14,3,1,C0
t57,460,Iry.hos,13,351,10,3,1,C0
t57,461,Iry.hos,20,460,20,3,1,C0
t57,462,Iry.hos,,,,3,1,C0
t57,463,Iry.hos,,,,3,1,C0
t57,464,Iry.hos,17,302,9,3,1,C0
t57,465,Pte.off,,,,3,1,C0
t57,466,Pte.off,,,,3,1,C0
t57,468,Pte.off,79,1010,21,3,1,C0
t57,469,Pte.off,,,,3,1,C0
t57,470,Pte.off,49,747,12,3,1,C0
t57,471,Pte.off,54,732,18,3,1,C0
t57,472,Pte.off,54,549,9,3,1,C0
t57,473,Sym.off,,,,3,1,C0
t57,474,Sym.off,18,287,14,3,1,C0
t57,475,Sym.off,,,,3,1,C0
t57,476,Sym.off,21,358,13,3,1,C0
t57,477,Sym.off,16,345,8,3,1,C0
t57,478,Sym.off,,,,3,1,C0
t57,479,Sym.off,13,211,12,3,1,C0
t57,480,Sym.off,,,,3,1,C0
t57,481,Jac.cop,13.5,259,16,3,1,C0
t57,482,Jac.cop,,,,3,1,C0
t57,483,Jac.cop,13,280,13,3,1,C0
t57,484,Jac.cop,11,210,12,3,1,C0
t57,485,Jac.cop,9,210,11,3,1,C0
t57,486,Jac.cop,,,,3,1,C0
t57,487,Jac.cop,12,329,13,3,1,C0
t57,488,Jac.cop,22,379,15,3,1,C0
t57,489,Epe.fal,,,,3,1,C0
t57,490,Epe.fal,73,587,13,3,1,C0
t57,491,Epe.fal,52.5,519,7,3,1,C0
t57,492,Epe.fal,,,,3,1,C0
t57,493,Epe.fal,,,,3,1,C0
t57,494,Epe.fal,76,555,14,3,1,C0
t57,496,Epe.fal,,,,3,1,C0
t57,497,Tac.mel,9.5,179,8,3,1,C0
t57,498,Tac.mel,9,183,10,3,1,C0
t57,500,Tac.mel,15.5,304,8,3,1,C0
t57,501,Tac.mel,22,304,14,3,1,C0
t57,502,Tac.mel,,,,3,1,C0
t57,503,Tac.mel,13.5,271,12,3,1,C0
t57,504,Tac.mel,,,,3,1,C0
t57,505,Epe.fal,59.5,618,12,3,2,C0
